"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2000-04-01","1","Northland Region","336","4380","297","160","154","180","130","0.27"
"2000-04-01","2","Auckland Region","4,167","65193","3,447","250","255","300","200","0.34"
"2000-04-01","3","Waikato Region","1,191","16623","987","165","164","200","133","0.30"
"2000-04-01","4","Bay of Plenty Region","882","11685","732","180","173","200","150","0.25"
"2000-04-01","5","Gisborne Region","96","1605","87","150","146","161","130","0.25"
"2000-04-01","6","Hawke's Bay Region","399","5826","360","160","161","190","135","0.24"
"2000-04-01","7","Taranaki Region","282","3795","246","140","134","170","110","0.35"
"2000-04-01","8","Manawatu-Wanganui Region","612","9486","504","140","142","175","120","0.33"
"2000-04-01","9","Wellington Region","1,704","23130","1,335","210","210","280","155","0.41"
"2000-04-01","12","West Coast Region","39","684","36","103","104","129","90","0.29"
"2000-04-01","13","Canterbury Region","1,413","21993","1,170","175","169","210","140","0.35"
"2000-04-01","14","Otago Region","453","8700","414","150","140","180","110","0.41"
"2000-04-01","15","Southland Region","165","2472","144","115","109","130","90","0.32"
"2000-04-01","16","Tasman Region","72","861","57","180","177","214","150","0.24"
"2000-04-01","17","Nelson Region","180","2520","132","180","178","205","160","0.23"
"2000-04-01","18","Marlborough Region","108","1503","81","160","148","180","130","0.23"
"2000-05-01"," -99","ALL","12,396","187593","12,351","190","190","250","150","0.41"
"2000-05-01"," -1","NA","381","7038","432","170","164","210","129","0.39"
"2000-05-01","1","Northland Region","357","4392","345","150","151","175","130","0.24"
"2000-05-01","2","Auckland Region","4,089","65148","4,134","250","252","300","200","0.34"
"2000-05-01","3","Waikato Region","1,185","16641","1,167","165","162","200","130","0.31"
"2000-05-01","4","Bay of Plenty Region","858","11718","825","175","172","200","150","0.25"
"2000-05-01","5","Gisborne Region","111","1602","114","150","136","160","120","0.32"
"2000-05-01","6","Hawke's Bay Region","369","5793","399","160","159","193","130","0.25"
"2000-05-01","7","Taranaki Region","285","3798","282","135","136","170","110","0.36"
"2000-05-01","8","Manawatu-Wanganui Region","630","9480","639","140","140","175","115","0.34"
"2000-05-01","9","Wellington Region","1,530","23100","1,560","215","216","275","165","0.39"
"2000-05-01","12","West Coast Region","63","693","54","120","113","135","96","0.26"
"2000-05-01","13","Canterbury Region","1,458","22056","1,395","175","168","210","135","0.34"
"2000-05-01","14","Otago Region","534","8727","507","150","150","190","115","0.42"
"2000-05-01","15","Southland Region","168","2490","150","110","100","120","85","0.29"
"2000-05-01","16","Tasman Region","66","873","54","170","163","214","136","0.38"
"2000-05-01","17","Nelson Region","183","2514","189","180","172","200","150","0.29"
"2000-05-01","18","Marlborough Region","126","1521","108","150","148","170","120","0.26"
"2000-06-01"," -99","ALL","12,633","188073","12,150","190","192","250","150","0.40"
"2000-06-01"," -1","NA","420","7023","435","165","162","210","125","0.39"
"2000-06-01","1","Northland Region","351","4449","294","150","150","180","130","0.27"
"2000-06-01","2","Auckland Region","4,305","65271","4,185","250","250","300","200","0.33"
"2000-06-01","3","Waikato Region","1,236","16755","1,122","165","162","200","130","0.31"
"2000-06-01","4","Bay of Plenty Region","825","11724","819","175","169","200","150","0.27"
"2000-06-01","5","Gisborne Region","120","1608","117","150","147","168","130","0.35"
"2000-06-01","6","Hawke's Bay Region","423","5793","423","160","159","190","135","0.25"
"2000-06-01","7","Taranaki Region","258","3756","300","135","136","160","120","0.30"
"2000-06-01","8","Manawatu-Wanganui Region","648","9525","603","140","141","170","120","0.32"
"2000-06-01","9","Wellington Region","1,476","23163","1,413","220","221","280","170","0.39"
"2000-06-01","12","West Coast Region","54","702","45","120","120","144","103","0.29"
"2000-06-01","13","Canterbury Region","1,479","22092","1,446","175","169","210","140","0.32"
"2000-06-01","14","Otago Region","486","8808","405","150","151","200","120","0.43"
"2000-06-01","15","Southland Region","180","2508","165","110","105","130","90","0.29"
"2000-06-01","16","Tasman Region","69","879","63","170","164","200","145","0.35"
"2000-06-01","17","Nelson Region","180","2514","180","175","174","200","150","0.24"
"2000-06-01","18","Marlborough Region","117","1500","138","150","148","175","130","0.23"
"2000-07-01"," -99","ALL","13,935","189714","12,294","190","194","250","150","0.41"
"2000-07-01"," -1","NA","456","7041","438","160","162","210","120","0.43"
"2000-07-01","1","Northland Region","363","4464","345","160","152","180","130","0.30"
"2000-07-01","2","Auckland Region","4,887","65955","4,206","250","253","300","200","0.34"
"2000-07-01","3","Waikato Region","1,329","16902","1,182","165","163","200","130","0.33"
"2000-07-01","4","Bay of Plenty Region","924","11844","804","180","172","200","150","0.27"
"2000-07-01","5","Gisborne Region","111","1614","102","150","144","161","120","0.30"
"2000-07-01","6","Hawke's Bay Region","456","5817","435","160","161","190","136","0.25"
"2000-07-01","7","Taranaki Region","306","3810","252","140","139","170","110","0.31"
"2000-07-01","8","Manawatu-Wanganui Region","726","9588","663","145","143","180","120","0.33"
"2000-07-01","9","Wellington Region","1,704","23337","1,530","220","217","280","170","0.39"
"2000-07-01","12","West Coast Region","57","702","57","110","104","135","85","0.37"
"2000-07-01","13","Canterbury Region","1,605","22338","1,359","175","169","200","135","0.33"
"2000-07-01","14","Otago Region","447","8844","414","150","148","190","120","0.44"
"2000-07-01","15","Southland Region","171","2523","156","110","103","120","90","0.29"
"2000-07-01","16","Tasman Region","78","891","66","170","169","200","150","0.23"
"2000-07-01","17","Nelson Region","204","2535","183","175","168","200","147","0.26"
"2000-07-01","18","Marlborough Region","111","1509","102","150","146","180","130","0.30"
"2000-08-01"," -99","ALL","12,510","189783","12,441","190","191","250","150","0.41"
"2000-08-01"," -1","NA","363","6990","414","160","162","200","130","0.40"
"2000-08-01","1","Northland Region","336","4482","318","150","149","180","130","0.32"
"2000-08-01","2","Auckland Region","4,386","66114","4,227","250","251","300","200","0.33"
"2000-08-01","3","Waikato Region","1,149","16833","1,218","160","159","195","130","0.29"
"2000-08-01","4","Bay of Plenty Region","858","11889","813","175","167","200","145","0.27"
"2000-08-01","5","Gisborne Region","111","1614","111","150","147","165","135","0.18"
"2000-08-01","6","Hawke's Bay Region","438","5802","450","160","159","190","135","0.25"
"2000-08-01","7","Taranaki Region","273","3810","273","140","136","169","110","0.31"
"2000-08-01","8","Manawatu-Wanganui Region","642","9597","633","140","140","175","120","0.32"
"2000-08-01","9","Wellington Region","1,539","23304","1,572","220","218","275","170","0.39"
"2000-08-01","12","West Coast Region","45","705","45","113","107","125","90","0.31"
"2000-08-01","13","Canterbury Region","1,476","22371","1,440","170","165","200","135","0.35"
"2000-08-01","14","Otago Region","369","8787","423","140","138","165","120","0.35"
"2000-08-01","15","Southland Region","177","2532","165","100","100","130","80","0.32"
"2000-08-01","16","Tasman Region","75","906","60","170","166","200","150","0.29"
"2000-08-01","17","Nelson Region","156","2532","159","175","167","195","145","0.25"
"2000-08-01","18","Marlborough Region","117","1509","117","150","148","170","135","0.22"
"2000-09-01"," -99","ALL","13,014","191361","11,436","190","192","250","150","0.40"
"2000-09-01"," -1","NA","417","6978","429","165","163","210","125","0.42"
"2000-09-01","1","Northland Region","351","4542","291","160","155","180","135","0.26"
"2000-09-01","2","Auckland Region","4,587","66801","3,903","250","250","300","200","0.33"
"2000-09-01","3","Waikato Region","1,206","16947","1,092","170","165","200","135","0.30"
"2000-09-01","4","Bay of Plenty Region","879","11973","798","175","170","200","150","0.29"
"2000-09-01","5","Gisborne Region","114","1623","102","150","137","160","119","0.29"
"2000-09-01","6","Hawke's Bay Region","417","5835","384","160","159","190","135","0.25"
"2000-09-01","7","Taranaki Region","285","3822","273","140","137","170","120","0.30"
"2000-09-01","8","Manawatu-Wanganui Region","612","9630","576","140","140","170","120","0.32"
"2000-09-01","9","Wellington Region","1,602","23502","1,404","220","218","280","170","0.38"
"2000-09-01","12","West Coast Region","48","714","39","120","118","140","104","0.28"
"2000-09-01","13","Canterbury Region","1,524","22614","1,278","170","165","200","135","0.35"
"2000-09-01","14","Otago Region","417","8835","372","140","145","180","115","0.36"
"2000-09-01","15","Southland Region","186","2553","165","100","100","120","85","0.28"
"2000-09-01","16","Tasman Region","66","906","66","170","162","200","140","0.29"
"2000-09-01","17","Nelson Region","186","2553","165","175","173","200","150","0.24"
"2000-09-01","18","Marlborough Region","117","1527","99","150","148","175","133","0.24"
"2000-10-01"," -99","ALL","11,931","191589","11,703","190","193","250","150","0.40"
"2000-10-01"," -1","NA","348","6915","411","170","163","210","130","0.42"
"2000-10-01","1","Northland Region","330","4593","279","150","150","180","130","0.27"
"2000-10-01","2","Auckland Region","4,131","66975","3,957","250","250","300","200","0.32"
"2000-10-01","3","Waikato Region","1,110","16896","1,158","165","162","200","130","0.32"
"2000-10-01","4","Bay of Plenty Region","876","11985","861","175","169","200","150","0.28"
"2000-10-01","5","Gisborne Region","96","1626","93","150","147","160","130","0.27"
"2000-10-01","6","Hawke's Bay Region","369","5862","342","160","159","190","135","0.26"
"2000-10-01","7","Taranaki Region","267","3828","264","145","137","168","120","0.35"
"2000-10-01","8","Manawatu-Wanganui Region","564","9633","564","140","142","180","120","0.32"
"2000-10-01","9","Wellington Region","1,515","23604","1,416","220","218","280","170","0.38"
"2000-10-01","12","West Coast Region","45","714","45","100","95","125","75","0.45"
"2000-10-01","13","Canterbury Region","1,380","22638","1,356","170","167","200","135","0.32"
"2000-10-01","14","Otago Region","432","8772","492","160","156","199","120","0.36"
"2000-10-01","15","Southland Region","147","2553","147","110","105","130","90","0.30"
"2000-10-01","16","Tasman Region","63","912","57","170","169","200","150","0.25"
"2000-10-01","17","Nelson Region","162","2547","165","170","174","200","152","0.24"
"2000-10-01","18","Marlborough Region","99","1524","99","150","147","180","128","0.31"
"2000-11-01"," -99","ALL","12,216","190896","12,906","190","192","250","150","0.41"
"2000-11-01"," -1","NA","339","6849","405","170","167","213","125","0.43"
"2000-11-01","1","Northland Region","324","4563","354","160","151","180","130","0.28"
"2000-11-01","2","Auckland Region","4,125","66966","4,134","250","249","300","200","0.34"
"2000-11-01","3","Waikato Region","1,152","16710","1,338","160","161","200","130","0.32"
"2000-11-01","4","Bay of Plenty Region","822","12030","780","175","170","200","150","0.31"
"2000-11-01","5","Gisborne Region","99","1635","90","150","145","165","130","0.18"
"2000-11-01","6","Hawke's Bay Region","390","5886","363","160","158","190","130","0.27"
"2000-11-01","7","Taranaki Region","279","3837","267","140","134","160","110","0.32"
"2000-11-01","8","Manawatu-Wanganui Region","798","9489","942","155","157","200","120","0.39"
"2000-11-01","9","Wellington Region","1,461","23547","1,515","220","220","280","170","0.40"
"2000-11-01","12","West Coast Region","39","702","51","103","106","120","94","0.27"
"2000-11-01","13","Canterbury Region","1,398","22464","1,572","170","168","200","140","0.33"
"2000-11-01","14","Otago Region","471","8649","594","150","153","200","115","0.38"
"2000-11-01","15","Southland Region","165","2574","147","100","101","126","85","0.30"
"2000-11-01","16","Tasman Region","54","918","48","180","180","220","153","0.25"
"2000-11-01","17","Nelson Region","189","2547","189","180","176","206","150","0.25"
"2000-11-01","18","Marlborough Region","111","1524","111","153","145","175","130","0.37"
"2000-12-01"," -99","ALL","11,937","189537","13,296","195","194","250","150","0.42"
"2000-12-01"," -1","NA","342","6819","369","165","166","220","128","0.45"
"2000-12-01","1","Northland Region","336","4590","309","150","151","180","130","0.26"
"2000-12-01","2","Auckland Region","4,104","66957","4,116","250","252","300","200","0.34"
"2000-12-01","3","Waikato Region","1,131","16530","1,311","170","166","200","135","0.32"
"2000-12-01","4","Bay of Plenty Region","750","11970","813","175","173","200","150","0.27"
"2000-12-01","5","Gisborne Region","96","1644","84","150","143","165","125","0.23"
"2000-12-01","6","Hawke's Bay Region","372","5895","363","170","163","200","140","0.27"
"2000-12-01","7","Taranaki Region","264","3804","297","140","136","170","110","0.35"
"2000-12-01","8","Manawatu-Wanganui Region","621","9333","777","145","144","185","115","0.39"
"2000-12-01","9","Wellington Region","1,404","23391","1,560","220","221","290","170","0.40"
"2000-12-01","12","West Coast Region","42","705","39","120","115","135","100","0.23"
"2000-12-01","13","Canterbury Region","1,455","22467","1,452","175","167","210","135","0.37"
"2000-12-01","14","Otago Region","510","7863","1,296","150","151","185","120","0.39"
